basis,matrix_id,cell_index,depth_fraction,state_deficit,replicate_std
BALANCED_PCA160,HVS::42c9001a-3a29-4952-aaa0-b55e73851a5c,139,0.5,0.08689489960670471,0.00455915741622448
BALANCED_PCA160,HVS::42c9001a-3a29-4952-aaa0-b55e73851a5c,140,0.5,0.043267324566841125,0.004901636391878128
BALANCED_PCA160,HVS::42c9001a-3a29-4952-aaa0-b55e73851a5c,141,0.5,0.08947178721427917,0.006905110087245703
BALANCED_PCA160,HVS::42c9001a-3a29-4952-aaa0-b55e73851a5c,142,0.5,0.10414877533912659,0.014849424362182617
BALANCED_PCA160,HVS::42c9001a-3a29-4952-aaa0-b55e73851a5c,143,0.5,0.06968455016613007,0.00704276654869318
BALANCED_PCA160,HVS::42c9001a-3a29-4952-aaa0-b55e73851a5c,144,0.5,0.1292250156402588,0.011158975772559643
BALANCED_PCA160,HVS::42c9001a-3a29-4952-aaa0-b55e73851a5c,145,0.5,0.08735145628452301,0.007385709322988987
BALANCED_PCA160,HVS::42c9001a-3a29-4952-aaa0-b55e73851a5c,146,0.5,0.09249633550643921,0.0028254662174731493
BALANCED_PCA160,HVS::42c9001a-3a29-4952-aaa0-b55e73851a5c,147,0.5,0.20433557033538818,0.009671598672866821
BALANCED_PCA160,HVS::42c9001a-3a29-4952-aaa0-b55e73851a5c,148,0.5,0.1476401388645172,0.010090187191963196
BALANCED_PCA160,HVS::42c9001a-3a29-4952-aaa0-b55e73851a5c,149,0.5,0.10291673243045807,0.008426911197602749
BALANCED_PCA160,HVS::42c9001a-3a29-4952-aaa0-b55e73851a5c,150,0.5,0.07857172191143036,0.007673959247767925
BALANCED_PCA160,HVS::42c9001a-3a29-4952-aaa0-b55e73851a5c,151,0.5,0.0832732617855072,0.005203999113291502
BALANCED_PCA160,HVS::42c9001a-3a29-4952-aaa0-b55e73851a5c,152,0.5,0.12534531950950623,0.00518837571144104
BALANCED_PCA160,HVS::42c9001a-3a29-4952-aaa0-b55e73851a5c,153,0.5,0.16570158302783966,0.00806164089590311
BALANCED_PCA160,HVS::42c9001a-3a29-4952-aaa0-b55e73851a5c,154,0.5,0.06672105193138123,0.0061345528811216354
BALANCED_PCA160,HVS::42c9001a-3a29-4952-aaa0-b55e73851a5c,155,0.5,0.10952639579772949,0.013727829791605473
BALANCED_PCA160,HVS::42c9001a-3a29-4952-aaa0-b55e73851a5c,156,0.5,0.1260681003332138,0.007983983494341373
BALANCED_PCA160,HVS::42c9001a-3a29-4952-aaa0-b55e73851a5c,157,0.5,0.11133203655481339,0.003688839031383395
BALANCED_PCA160,HVS::42c9001a-3a29-4952-aaa0-b55e73851a5c,158,0.5,0.10188396275043488,0.005845579318702221
BALANCED_PCA160,HVS::42c9001a-3a29-4952-aaa0-b55e73851a5c,159,0.5,0.0976058840751648,0.013120770454406738
BALANCED_PCA160,HVS::42c9001a-3a29-4952-aaa0-b55e73851a5c,160,0.5,0.06043878197669983,0.0029506671708077192
BALANCED_PCA160,HVS::42c9001a-3a29-4952-aaa0-b55e73851a5c,161,0.5,0.1278916895389557,0.007364029064774513
BALANCED_PCA160,HVS::42c9001a-3a29-4952-aaa0-b55e73851a5c,162,0.5,0.13334834575653076,0.019349006935954094
BALANCED_PCA160,HVS::42c9001a-3a29-4952-aaa0-b55e73851a5c,163,0.5,0.12252096831798553,0.01023059617727995
BALANCED_PCA160,HVS::42c9001a-3a29-4952-aaa0-b55e73851a5c,164,0.5,0.08852843940258026,0.00534062972292304
BALANCED_PCA160,HVS::42c9001a-3a29-4952-aaa0-b55e73851a5c,165,0.5,0.07719634473323822,0.003104717703536153
BALANCED_PCA160,HVS::42c9001a-3a29-4952-aaa0-b55e73851a5c,166,0.5,0.03501804172992706,0.002978932810947299
BALANCED_PCA160,HVS::42c9001a-3a29-4952-aaa0-b55e73851a5c,167,0.5,0.0549313947558403,0.0036752058658748865
BALANCED_PCA160,HVS::42c9001a-3a29-4952-aaa0-b55e73851a5c,168,0.5,0.08196759223937988,0.002531509380787611
BALANCED_PCA160,HVS::42c9001a-3a29-4952-aaa0-b55e73851a5c,169,0.5,0.11436720937490463,0.004256453365087509
BALANCED_PCA160,HVS::42c9001a-3a29-4952-aaa0-b55e73851a5c,170,0.5,0.49026286602020264,0.02093682438135147
BALANCED_PCA160,HVS::42c9001a-3a29-4952-aaa0-b55e73851a5c,171,0.5,0.024726703763008118,0.002295405138283968
BALANCED_PCA160,HVS::42c9001a-3a29-4952-aaa0-b55e73851a5c,172,0.5,0.017984457314014435,0.0012646567774936557
BALANCED_PCA160,HVS::42c9001a-3a29-4952-aaa0-b55e73851a5c,173,0.5,0.04791850969195366,0.0069177341647446156
BALANCED_PCA160,HVS::42c9001a-3a29-4952-aaa0-b55e73851a5c,174,0.5,0.09811942279338837,0.01696086674928665
BALANCED_PCA160,HVS::42c9001a-3a29-4952-aaa0-b55e73851a5c,175,0.5,0.1520770788192749,0.014816024340689182
BALANCED_PCA160,HVS::42c9001a-3a29-4952-aaa0-b55e73851a5c,176,0.5,0.06961530447006226,0.00328909233212471
BALANCED_PCA160,HVS::42c9001a-3a29-4952-aaa0-b55e73851a5c,177,0.5,0.054985787719488144,0.003878706833347678
BALANCED_PCA160,HVS::42c9001a-3a29-4952-aaa0-b55e73851a5c,178,0.5,0.06585709005594254,0.002667083637788892
BALANCED_PCA160,HVS::42c9001a-3a29-4952-aaa0-b55e73851a5c,179,0.5,0.06304866075515747,0.008137631230056286
BALANCED_PCA160,HVS::42c9001a-3a29-4952-aaa0-b55e73851a5c,180,0.5,0.13732373714447021,0.006098248064517975
BALANCED_PCA160,HVS::42c9001a-3a29-4952-aaa0-b55e73851a5c,181,0.5,0.14961311221122742,0.00766616128385067
BALANCED_PCA160,HVS::42c9001a-3a29-4952-aaa0-b55e73851a5c,182,0.5,0.1092611774802208,0.01127239502966404
BALANCED_PCA160,HVS::42c9001a-3a29-4952-aaa0-b55e73851a5c,183,0.5,0.13966697454452515,0.02058377116918564
BALANCED_PCA160,HVS::42c9001a-3a29-4952-aaa0-b55e73851a5c,184,0.5,0.15918873250484467,0.015701748430728912
BALANCED_PCA160,HVS::42c9001a-3a29-4952-aaa0-b55e73851a5c,185,0.5,0.08707645535469055,0.007940255105495453
BALANCED_PCA160,HVS::42c9001a-3a29-4952-aaa0-b55e73851a5c,186,0.5,0.06519608944654465,0.007539508864283562
BALANCED_PCA160,HVS::42c9001a-3a29-4952-aaa0-b55e73851a5c,187,0.5,0.062193553894758224,0.005053977947682142
BALANCED_PCA160,HVS::42c9001a-3a29-4952-aaa0-b55e73851a5c,188,0.5,0.14979612827301025,0.014971597120165825
BALANCED_PCA160,HVS::42c9001a-3a29-4952-aaa0-b55e73851a5c,189,0.5,0.08290814608335495,0.012823480181396008
BALANCED_PCA160,HVS::42c9001a-3a29-4952-aaa0-b55e73851a5c,190,0.5,0.05878780782222748,0.0051324740052223206
BALANCED_PCA160,HVS::42c9001a-3a29-4952-aaa0-b55e73851a5c,191,0.5,0.07467146217823029,0.011527346447110176
BALANCED_PCA160,HVS::42c9001a-3a29-4952-aaa0-b55e73851a5c,192,0.5,0.030748242512345314,0.0016752140363678336
BALANCED_PCA160,HVS::42c9001a-3a29-4952-aaa0-b55e73851a5c,193,0.5,0.11949315667152405,0.009955994784832
BALANCED_PCA160,HVS::42c9001a-3a29-4952-aaa0-b55e73851a5c,194,0.5,0.07560338079929352,0.012564044445753098
BALANCED_PCA160,HVS::42c9001a-3a29-4952-aaa0-b55e73851a5c,195,0.5,0.05153248459100723,0.007961736992001534
BALANCED_PCA160,HVS::42c9001a-3a29-4952-aaa0-b55e73851a5c,196,0.5,0.09189736843109131,0.011418568901717663
BALANCED_PCA160,HVS::42c9001a-3a29-4952-aaa0-b55e73851a5c,197,0.5,0.04398727789521217,0.003532566362991929
BALANCED_PCA160,HVS::42c9001a-3a29-4952-aaa0-b55e73851a5c,198,0.5,0.03760366141796112,0.0049449242651462555
BALANCED_PCA160,HVS::42c9001a-3a29-4952-aaa0-b55e73851a5c,199,0.5,0.028645306825637817,0.004132467787712812
BALANCED_PCA160,HVS::42c9001a-3a29-4952-aaa0-b55e73851a5c,200,0.5,0.052485886961221695,0.003670140402391553
BALANCED_PCA160,HVS::42c9001a-3a29-4952-aaa0-b55e73851a5c,201,0.5,0.0709552988409996,0.006558262277394533
BALANCED_PCA160,HVS::42c9001a-3a29-4952-aaa0-b55e73851a5c,202,0.5,0.07502958178520203,0.002369814785197377
BALANCED_PCA160,HVS::42c9001a-3a29-4952-aaa0-b55e73851a5c,203,0.5,0.07311850041151047,0.006057997699826956
BALANCED_PCA160,HVS::42c9001a-3a29-4952-aaa0-b55e73851a5c,204,0.5,0.055628541857004166,0.008360499516129494
BALANCED_PCA160,HVS::42c9001a-3a29-4952-aaa0-b55e73851a5c,205,0.5,0.21962705254554749,0.009909041225910187
BALANCED_PCA160,HVS::42c9001a-3a29-4952-aaa0-b55e73851a5c,206,0.5,0.23595473170280457,0.015306755900382996
BALANCED_PCA160,HVS::42c9001a-3a29-4952-aaa0-b55e73851a5c,207,0.5,0.11737790703773499,0.01019294373691082
BALANCED_PCA160,HVS::42c9001a-3a29-4952-aaa0-b55e73851a5c,208,0.5,0.09418512135744095,0.012435621581971645
BALANCED_PCA160,HVS::42c9001a-3a29-4952-aaa0-b55e73851a5c,209,0.5,0.09785652160644531,0.0046393428929150105
BALANCED_PCA160,HVS::42c9001a-3a29-4952-aaa0-b55e73851a5c,210,0.5,0.18480603396892548,0.015755854547023773
BALANCED_PCA160,HVS::42c9001a-3a29-4952-aaa0-b55e73851a5c,211,0.5,0.10002429783344269,0.01008149329572916
BALANCED_PCA160,HVS::42c9001a-3a29-4952-aaa0-b55e73851a5c,212,0.5,0.08645235002040863,0.0026088939048349857
BALANCED_PCA160,HVS::42c9001a-3a29-4952-aaa0-b55e73851a5c,213,0.5,0.02858249843120575,0.003760230029001832
BALANCED_PCA160,HVS::42c9001a-3a29-4952-aaa0-b55e73851a5c,214,0.5,0.02346912771463394,0.0012811989290639758
BALANCED_PCA160,HVS::42c9001a-3a29-4952-aaa0-b55e73851a5c,215,0.5,0.05447377637028694,0.0015623847721144557
BALANCED_PCA160,HVS::42c9001a-3a29-4952-aaa0-b55e73851a5c,216,0.5,0.028788389638066292,0.004963422194123268
BALANCED_PCA160,HVS::42c9001a-3a29-4952-aaa0-b55e73851a5c,217,0.5,0.0543023906648159,0.0030231087002903223
BALANCED_PCA160,HVS::42c9001a-3a29-4952-aaa0-b55e73851a5c,218,0.5,0.2408224642276764,0.0315694622695446
BALANCED_PCA160,HVS::42c9001a-3a29-4952-aaa0-b55e73851a5c,219,0.5,0.08858275413513184,0.006155345123261213
BALANCED_PCA160,HVS::42c9001a-3a29-4952-aaa0-b55e73851a5c,220,0.5,0.09469492733478546,0.012498520314693451
BALANCED_PCA160,HVS::42c9001a-3a29-4952-aaa0-b55e73851a5c,221,0.5,0.037905070930719376,0.0016843760386109352
BALANCED_PCA160,HVS::42c9001a-3a29-4952-aaa0-b55e73851a5c,222,0.5,0.0339963324368,0.0035910336300730705
BALANCED_PCA160,HVS::42c9001a-3a29-4952-aaa0-b55e73851a5c,223,0.5,0.060393333435058594,0.003996334038674831
BALANCED_PCA160,HVS::42c9001a-3a29-4952-aaa0-b55e73851a5c,224,0.5,0.04546978324651718,0.004406709223985672
BALANCED_PCA160,HVS::42c9001a-3a29-4952-aaa0-b55e73851a5c,225,0.5,0.06833600997924805,0.010636932216584682
BALANCED_PCA160,HVS::42c9001a-3a29-4952-aaa0-b55e73851a5c,226,0.5,0.03199966251850128,0.0017155363457277417
BALANCED_PCA160,HVS::42c9001a-3a29-4952-aaa0-b55e73851a5c,227,0.5,0.28011804819107056,0.03898213803768158
BALANCED_PCA160,HVS::42c9001a-3a29-4952-aaa0-b55e73851a5c,228,0.5,0.03732821345329285,0.0026091127656400204
BALANCED_PCA160,HVS::42c9001a-3a29-4952-aaa0-b55e73851a5c,229,0.5,0.03969975560903549,0.005637353751808405
BALANCED_PCA160,HVS::42c9001a-3a29-4952-aaa0-b55e73851a5c,230,0.5,0.06633439660072327,0.002264518989250064
BALANCED_PCA160,HVS::42c9001a-3a29-4952-aaa0-b55e73851a5c,231,0.5,0.06013033166527748,0.004646607208997011
BALANCED_PCA160,HVS::42c9001a-3a29-4952-aaa0-b55e73851a5c,232,0.5,0.044454872608184814,0.00410218071192503
BALANCED_PCA160,HVS::42c9001a-3a29-4952-aaa0-b55e73851a5c,233,0.5,0.2372419536113739,0.01682010293006897
BALANCED_PCA160,HVS::42c9001a-3a29-4952-aaa0-b55e73851a5c,234,0.5,0.06157871335744858,0.002174858935177326
BALANCED_PCA160,HVS::42c9001a-3a29-4952-aaa0-b55e73851a5c,235,0.5,0.036181915551424026,0.002864014357328415
BALANCED_PCA160,HVS::42c9001a-3a29-4952-aaa0-b55e73851a5c,236,0.5,0.055363744497299194,0.003101561451330781
BALANCED_PCA160,HVS::42c9001a-3a29-4952-aaa0-b55e73851a5c,237,0.5,0.06438437849283218,0.008350645191967487
BALANCED_PCA160,HVS::42c9001a-3a29-4952-aaa0-b55e73851a5c,238,0.5,0.05948290228843689,0.003256176831200719
BALANCED_PCA160,HVS::42c9001a-3a29-4952-aaa0-b55e73851a5c,239,0.5,0.08755896985530853,0.0036594734992831945
BALANCED_PCA160,HVS::42c9001a-3a29-4952-aaa0-b55e73851a5c,240,0.5,0.05853889510035515,0.002071557566523552
BALANCED_PCA160,HVS::42c9001a-3a29-4952-aaa0-b55e73851a5c,241,0.5,0.0802447646856308,0.006385574582964182
BALANCED_PCA160,HVS::42c9001a-3a29-4952-aaa0-b55e73851a5c,242,0.5,0.042565710842609406,0.0050638155080378056
BALANCED_PCA160,HVS::42c9001a-3a29-4952-aaa0-b55e73851a5c,243,0.5,0.027934443205595016,0.001940320711582899
BALANCED_PCA160,HVS::42c9001a-3a29-4952-aaa0-b55e73851a5c,244,0.5,0.42835432291030884,0.04783524200320244
BALANCED_PCA160,HVS::42c9001a-3a29-4952-aaa0-b55e73851a5c,245,0.5,0.6290578842163086,0.02607562206685543
BALANCED_PCA160,HVS::42c9001a-3a29-4952-aaa0-b55e73851a5c,246,0.5,0.17670908570289612,0.006281743291765451
BALANCED_PCA160,HVS::42c9001a-3a29-4952-aaa0-b55e73851a5c,247,0.5,0.0205527376383543,0.001907603582367301
BALANCED_PCA160,HVS::42c9001a-3a29-4952-aaa0-b55e73851a5c,248,0.5,0.03449191898107529,0.0039522647857666016
BALANCED_PCA160,HVS::42c9001a-3a29-4952-aaa0-b55e73851a5c,249,0.5,0.025112180039286613,0.0017511782934889197
BALANCED_PCA160,HVS::42c9001a-3a29-4952-aaa0-b55e73851a5c,250,0.5,0.05235575512051582,0.0062223090790212154
BALANCED_PCA160,HVS::42c9001a-3a29-4952-aaa0-b55e73851a5c,251,0.5,0.10927379131317139,0.0038000326603651047
BALANCED_PCA160,HVS::42c9001a-3a29-4952-aaa0-b55e73851a5c,252,0.5,0.03467423841357231,0.0017248333897441626
BALANCED_PCA160,HVS::42c9001a-3a29-4952-aaa0-b55e73851a5c,253,0.5,0.02252606302499771,0.002530344296246767
BALANCED_PCA160,HVS::42c9001a-3a29-4952-aaa0-b55e73851a5c,254,0.5,0.06353533267974854,0.004558346699923277
BALANCED_PCA160,HVS::42c9001a-3a29-4952-aaa0-b55e73851a5c,255,0.5,0.10116297751665115,0.00782986544072628
BALANCED_PCA160,HVS::42c9001a-3a29-4952-aaa0-b55e73851a5c,0,0.75,0.01617220789194107,0.001746710971929133
BALANCED_PCA160,HVS::42c9001a-3a29-4952-aaa0-b55e73851a5c,1,0.75,0.019567744806408882,0.0031401682645082474
BALANCED_PCA160,HVS::42c9001a-3a29-4952-aaa0-b55e73851a5c,2,0.75,0.01640141010284424,0.0010007931850850582
BALANCED_PCA160,HVS::42c9001a-3a29-4952-aaa0-b55e73851a5c,3,0.75,0.0357566736638546,0.0019040240440517664
BALANCED_PCA160,HVS::42c9001a-3a29-4952-aaa0-b55e73851a5c,4,0.75,0.03175996243953705,0.003496697871014476
BALANCED_PCA160,HVS::42c9001a-3a29-4952-aaa0-b55e73851a5c,5,0.75,0.019998380914330482,0.0018282958772033453
BALANCED_PCA160,HVS::42c9001a-3a29-4952-aaa0-b55e73851a5c,6,0.75,0.03215337544679642,0.0014804601669311523
BALANCED_PCA160,HVS::42c9001a-3a29-4952-aaa0-b55e73851a5c,7,0.75,0.02178582362830639,0.0006204970413818955
BALANCED_PCA160,HVS::42c9001a-3a29-4952-aaa0-b55e73851a5c,8,0.75,0.018888898193836212,0.0010677912505343556
BALANCED_PCA160,HVS::42c9001a-3a29-4952-aaa0-b55e73851a5c,9,0.75,0.024494770914316177,0.0014764207880944014
BALANCED_PCA160,HVS::42c9001a-3a29-4952-aaa0-b55e73851a5c,10,0.75,0.029912814497947693,0.0035158121027052402
BALANCED_PCA160,HVS::42c9001a-3a29-4952-aaa0-b55e73851a5c,11,0.75,0.018154654651880264,0.0016949839191511273
BALANCED_PCA160,HVS::42c9001a-3a29-4952-aaa0-b55e73851a5c,12,0.75,0.021397225558757782,0.003356772707775235
BALANCED_PCA160,HVS::42c9001a-3a29-4952-aaa0-b55e73851a5c,13,0.75,0.013570701703429222,0.0013727069599553943
BALANCED_PCA160,HVS::42c9001a-3a29-4952-aaa0-b55e73851a5c,14,0.75,0.030368968844413757,0.0010344783077016473
BALANCED_PCA160,HVS::42c9001a-3a29-4952-aaa0-b55e73851a5c,15,0.75,0.04657179117202759,0.002047026762738824
BALANCED_PCA160,HVS::42c9001a-3a29-4952-aaa0-b55e73851a5c,16,0.75,0.01962153986096382,0.0013427473604679108
BALANCED_PCA160,HVS::42c9001a-3a29-4952-aaa0-b55e73851a5c,17,0.75,0.016769573092460632,0.001550093642435968
BALANCED_PCA160,HVS::42c9001a-3a29-4952-aaa0-b55e73851a5c,18,0.75,0.015765924006700516,0.0027804416604340076
BALANCED_PCA160,HVS::42c9001a-3a29-4952-aaa0-b55e73851a5c,19,0.75,0.022390035912394524,0.0018832838395610452
BALANCED_PCA160,HVS::42c9001a-3a29-4952-aaa0-b55e73851a5c,20,0.75,0.023649025708436966,0.0019966037943959236
BALANCED_PCA160,HVS::42c9001a-3a29-4952-aaa0-b55e73851a5c,21,0.75,0.05062125250697136,0.00863724946975708
BALANCED_PCA160,HVS::42c9001a-3a29-4952-aaa0-b55e73851a5c,22,0.75,0.02220502309501171,0.0014564505545422435
BALANCED_PCA160,HVS::42c9001a-3a29-4952-aaa0-b55e73851a5c,23,0.75,0.014867313206195831,0.00142716895788908
BALANCED_PCA160,HVS::42c9001a-3a29-4952-aaa0-b55e73851a5c,24,0.75,0.03489769995212555,0.0039885747246444225
BALANCED_PCA160,HVS::42c9001a-3a29-4952-aaa0-b55e73851a5c,25,0.75,0.015569811686873436,0.0007850411930121481
BALANCED_PCA160,HVS::42c9001a-3a29-4952-aaa0-b55e73851a5c,26,0.75,0.029123786836862564,0.0014058016240596771
BALANCED_PCA160,HVS::42c9001a-3a29-4952-aaa0-b55e73851a5c,27,0.75,0.020329518243670464,0.001187758520245552
BALANCED_PCA160,HVS::42c9001a-3a29-4952-aaa0-b55e73851a5c,28,0.75,0.02914956584572792,0.0030288889538496733
BALANCED_PCA160,HVS::42c9001a-3a29-4952-aaa0-b55e73851a5c,29,0.75,0.022442439571022987,0.0021869156043976545
BALANCED_PCA160,HVS::42c9001a-3a29-4952-aaa0-b55e73851a5c,30,0.75,0.016171542927622795,0.0011600173311308026
BALANCED_PCA160,HVS::42c9001a-3a29-4952-aaa0-b55e73851a5c,31,0.75,0.02264852076768875,0.004170042462646961
BALANCED_PCA160,HVS::42c9001a-3a29-4952-aaa0-b55e73851a5c,32,0.75,0.022272096946835518,0.0002850177406799048
BALANCED_PCA160,HVS::42c9001a-3a29-4952-aaa0-b55e73851a5c,33,0.75,0.026202477514743805,0.002056692261248827
BALANCED_PCA160,HVS::42c9001a-3a29-4952-aaa0-b55e73851a5c,34,0.75,0.028986303135752678,0.00395495630800724
BALANCED_PCA160,HVS::42c9001a-3a29-4952-aaa0-b55e73851a5c,35,0.75,0.02883225865662098,0.001549568958580494
BALANCED_PCA160,HVS::42c9001a-3a29-4952-aaa0-b55e73851a5c,36,0.75,0.018741650506854057,0.002330650808289647
BALANCED_PCA160,HVS::42c9001a-3a29-4952-aaa0-b55e73851a5c,37,0.75,0.016080308705568314,0.0012103836052119732
BALANCED_PCA160,HVS::42c9001a-3a29-4952-aaa0-b55e73851a5c,38,0.75,0.023785434663295746,0.002834583166986704
BALANCED_PCA160,HVS::42c9001a-3a29-4952-aaa0-b55e73851a5c,39,0.75,0.01771228201687336,0.0003916586865670979
BALANCED_PCA160,HVS::42c9001a-3a29-4952-aaa0-b55e73851a5c,40,0.75,0.03268458694219589,0.003318909090012312
BALANCED_PCA160,HVS::42c9001a-3a29-4952-aaa0-b55e73851a5c,41,0.75,0.03523066267371178,0.003641968360170722
BALANCED_PCA160,HVS::42c9001a-3a29-4952-aaa0-b55e73851a5c,42,0.75,0.016011252999305725,0.002208991441875696
BALANCED_PCA160,HVS::42c9001a-3a29-4952-aaa0-b55e73851a5c,43,0.75,0.012417182326316833,0.0013015690492466092
BALANCED_PCA160,HVS::42c9001a-3a29-4952-aaa0-b55e73851a5c,44,0.75,0.029453013092279434,0.005634344182908535
BALANCED_PCA160,HVS::42c9001a-3a29-4952-aaa0-b55e73851a5c,45,0.75,0.02148965187370777,0.0031364234164357185
BALANCED_PCA160,HVS::42c9001a-3a29-4952-aaa0-b55e73851a5c,46,0.75,0.038267459720373154,0.007093393709510565
BALANCED_PCA160,HVS::42c9001a-3a29-4952-aaa0-b55e73851a5c,47,0.75,0.09844257682561874,0.005058369133621454
BALANCED_PCA160,HVS::42c9001a-3a29-4952-aaa0-b55e73851a5c,48,0.75,0.010846292600035667,0.0005792198935523629
BALANCED_PCA160,HVS::42c9001a-3a29-4952-aaa0-b55e73851a5c,49,0.75,0.019685048609972,0.001406509312801063
BALANCED_PCA160,HVS::42c9001a-3a29-4952-aaa0-b55e73851a5c,50,0.75,0.014245600439608097,0.0016669317847117782
BALANCED_PCA160,HVS::42c9001a-3a29-4952-aaa0-b55e73851a5c,51,0.75,0.019620131701231003,0.0013500696513801813
BALANCED_PCA160,HVS::42c9001a-3a29-4952-aaa0-b55e73851a5c,52,0.75,0.019843047484755516,0.0015671871369704604
BALANCED_PCA160,HVS::42c9001a-3a29-4952-aaa0-b55e73851a5c,53,0.75,0.01813434064388275,0.0027077910490334034
BALANCED_PCA160,HVS::42c9001a-3a29-4952-aaa0-b55e73851a5c,54,0.75,0.0524178221821785,0.0009514793055132031
BALANCED_PCA160,HVS::42c9001a-3a29-4952-aaa0-b55e73851a5c,55,0.75,0.038215555250644684,0.003996283281594515
BALANCED_PCA160,HVS::42c9001a-3a29-4952-aaa0-b55e73851a5c,56,0.75,0.033163320273160934,0.0032117508817464113
BALANCED_PCA160,HVS::42c9001a-3a29-4952-aaa0-b55e73851a5c,57,0.75,0.03975531831383705,0.004871166776865721
BALANCED_PCA160,HVS::42c9001a-3a29-4952-aaa0-b55e73851a5c,58,0.75,0.019263960421085358,0.0027072769589722157
BALANCED_PCA160,HVS::42c9001a-3a29-4952-aaa0-b55e73851a5c,59,0.75,0.009832378476858139,0.0014890511520206928
BALANCED_PCA160,HVS::42c9001a-3a29-4952-aaa0-b55e73851a5c,60,0.75,0.013233083300292492,0.0015514538390561938
BALANCED_PCA160,HVS::42c9001a-3a29-4952-aaa0-b55e73851a5c,61,0.75,0.005793935619294643,0.0003291784378234297
BALANCED_PCA160,HVS::42c9001a-3a29-4952-aaa0-b55e73851a5c,62,0.75,0.12002256512641907,0.01576082408428192
BALANCED_PCA160,HVS::42c9001a-3a29-4952-aaa0-b55e73851a5c,63,0.75,0.006139387842267752,0.0011605072068050504
BALANCED_PCA160,HVS::42c9001a-3a29-4952-aaa0-b55e73851a5c,64,0.75,0.08649331331253052,0.0084672961384058
BALANCED_PCA160,HVS::42c9001a-3a29-4952-aaa0-b55e73851a5c,65,0.75,0.0921541228890419,0.011156710796058178
BALANCED_PCA160,HVS::42c9001a-3a29-4952-aaa0-b55e73851a5c,66,0.75,0.01892217993736267,0.00128725275862962
BALANCED_PCA160,HVS::42c9001a-3a29-4952-aaa0-b55e73851a5c,67,0.75,0.03978138789534569,0.0021237737964838743
BALANCED_PCA160,HVS::42c9001a-3a29-4952-aaa0-b55e73851a5c,68,0.75,0.03418881446123123,0.002317422302439809
BALANCED_PCA160,HVS::42c9001a-3a29-4952-aaa0-b55e73851a5c,69,0.75,0.027371937409043312,0.0017361938953399658
BALANCED_PCA160,HVS::42c9001a-3a29-4952-aaa0-b55e73851a5c,70,0.75,0.07252289354801178,0.012858858332037926
BALANCED_PCA160,HVS::42c9001a-3a29-4952-aaa0-b55e73851a5c,71,0.75,0.07784640789031982,0.009718061424791813
BALANCED_PCA160,HVS::42c9001a-3a29-4952-aaa0-b55e73851a5c,72,0.75,0.0742441713809967,0.006514871492981911
BALANCED_PCA160,HVS::42c9001a-3a29-4952-aaa0-b55e73851a5c,73,0.75,0.1260547935962677,0.01824990101158619
BALANCED_PCA160,HVS::42c9001a-3a29-4952-aaa0-b55e73851a5c,74,0.75,0.12578144669532776,0.008977127261459827
BALANCED_PCA160,HVS::42c9001a-3a29-4952-aaa0-b55e73851a5c,75,0.75,0.022340059280395508,0.0036142845638096333
BALANCED_PCA160,HVS::42c9001a-3a29-4952-aaa0-b55e73851a5c,76,0.75,0.02491832710802555,0.001945266267284751
BALANCED_PCA160,HVS::42c9001a-3a29-4952-aaa0-b55e73851a5c,77,0.75,0.010343595407903194,0.0014615774853155017
BALANCED_PCA160,HVS::42c9001a-3a29-4952-aaa0-b55e73851a5c,78,0.75,0.020345019176602364,0.0013595182681456208
BALANCED_PCA160,HVS::42c9001a-3a29-4952-aaa0-b55e73851a5c,79,0.75,0.026409927755594254,0.0018080270383507013
BALANCED_PCA160,HVS::42c9001a-3a29-4952-aaa0-b55e73851a5c,80,0.75,0.015525964088737965,0.0012893654638901353
BALANCED_PCA160,HVS::42c9001a-3a29-4952-aaa0-b55e73851a5c,81,0.75,0.018150577321648598,0.0023536914959549904
BALANCED_PCA160,HVS::42c9001a-3a29-4952-aaa0-b55e73851a5c,82,0.75,0.025254881009459496,0.0016481326892971992
BALANCED_PCA160,HVS::42c9001a-3a29-4952-aaa0-b55e73851a5c,83,0.75,0.12392862141132355,0.01812751591205597
BALANCED_PCA160,HVS::42c9001a-3a29-4952-aaa0-b55e73851a5c,84,0.75,0.009289829060435295,0.000731618027202785
BALANCED_PCA160,HVS::42c9001a-3a29-4952-aaa0-b55e73851a5c,85,0.75,0.02272886224091053,0.0012496528215706348
BALANCED_PCA160,HVS::42c9001a-3a29-4952-aaa0-b55e73851a5c,86,0.75,0.010402819141745567,0.000859614519868046
BALANCED_PCA160,HVS::42c9001a-3a29-4952-aaa0-b55e73851a5c,87,0.75,0.009183614514768124,0.0007148091681301594
BALANCED_PCA160,HVS::42c9001a-3a29-4952-aaa0-b55e73851a5c,88,0.75,0.010679781436920166,0.000663895858451724
BALANCED_PCA160,HVS::42c9001a-3a29-4952-aaa0-b55e73851a5c,89,0.75,0.012321211397647858,0.0005566811887547374
BALANCED_PCA160,HVS::42c9001a-3a29-4952-aaa0-b55e73851a5c,90,0.75,0.015612451359629631,0.001616884139366448
BALANCED_PCA160,HVS::42c9001a-3a29-4952-aaa0-b55e73851a5c,91,0.75,0.018033161759376526,0.002395062241703272
BALANCED_PCA160,HVS::42c9001a-3a29-4952-aaa0-b55e73851a5c,92,0.75,0.019589396193623543,0.0016664008144289255
